Word = 1; Frequence = 1382
Word = stiffened; Frequence = 1
Word = stiffhearted; Frequence = 1
Word = stiffnecked; Frequence = 9
Word = still; Frequence = 97
Word = stilled; Frequence = 2
Word = stillest; Frequence = 1
Word = stilleth; Frequence = 1
Word = sting; Frequence = 2
Word = stingeth; Frequence = 1
Word = stings; Frequence = 1
Word = stink; Frequence = 8
Word = stinketh; Frequence = 2
Word = stinking; Frequence = 1
Word = stir; Frequence = 20
Word = stirred; Frequence = 23
Word = stirreth; Frequence = 8
Word = stirs; Frequence = 1
Word = stock; Frequence = 8
Word = stocks; Frequence = 9
Word = stoicks; Frequence = 1
Word = stole; Frequence = 6
Word = stolen; Frequence = 15
Word = stomach; Frequence = 1
Word = stomacher; Frequence = 1
Word = stone; Frequence = 192
Word = stoned; Frequence = 22
Word = stones; Frequence = 178
Word = stonesquarers; Frequence = 1
Word = stonest; Frequence = 2
Word = stoning; Frequence = 1
Word = stony; Frequence = 7
Word = stood; Frequence = 339
Word = stoodest; Frequence = 3
Word = stool; Frequence = 1
Word = stools; Frequence = 1
Word = stoop; Frequence = 4
Word = stooped; Frequence = 7
Word = stoopeth; Frequence = 1
Word = stooping; Frequence = 2
Word = stop; Frequence = 7
Word = stopped; Frequence = 15
Word = stoppeth; Frequence = 4
Word = store; Frequence = 25
Word = storehouse; Frequence = 2
Word = storehouses; Frequence = 6
Word = stories; Frequence = 5
Word = stork; Frequence = 5
Word = storm; Frequence = 14
Word = stormy; Frequence = 4
Word = story; Frequence = 2
Word = stout; Frequence = 4
Word = stouthearted; Frequence = 2
Word = stoutness; Frequence = 1
Word = straight; Frequence = 28
Word = straightway; Frequence = 42
Word = strain; Frequence = 1
Word = strait; Frequence = 10
Word = straiten; Frequence = 1
Word = straitened; Frequence = 8
Word = straiteneth; Frequence = 1
Word = straitest; Frequence = 1
Word = straitly; Frequence = 11
Word = straitness; Frequence = 5
Word = straits; Frequence = 2
Word = strake; Frequence = 1
Word = strakes; Frequence = 2
Word = strange; Frequence = 76
Word = strangely; Frequence = 1
Word = stranger; Frequence = 131
Word = strangers; Frequence = 80
Word = strangled; Frequence = 4
Word = strangling; Frequence = 1
Word = straw; Frequence = 16
Word = strawed; Frequence = 5
Word = stream; Frequence = 12
Word = streams; Frequence = 12
Word = street; Frequence = 36
Word = streets; Frequence = 65
Word = strength; Frequence = 242
Word = strengthen; Frequence = 32
Word = strengthened; Frequence = 39
Word = strengthenedst; Frequence = 1
Word = strengtheneth; Frequence = 7
Word = strengthening; Frequence = 2
Word = stretch; Frequence = 50
Word = stretched; Frequence = 71
Word = stretchedst; Frequence = 1
Word = stretchest; Frequence = 1
Word = stretcheth; Frequence = 7
Word = stretching; Frequence = 2
Word = stricken; Frequence = 18
Word = strife; Frequence = 39
Word = strifes; Frequence = 4
Word = strike; Frequence = 12
Word = striker; Frequence = 2
Word = striketh; Frequence = 3
Word = string; Frequence = 2
Word = stringed; Frequence = 3
Word = strings; Frequence = 4
Word = strip; Frequence = 7
Word = stripe; Frequence = 2
Word = stripes; Frequence = 17
Word = stripling; Frequence = 1
Word = stripped; Frequence = 12
Word = stript; Frequence = 1
Word = strive; Frequence = 22
Word = strived; Frequence = 1
Word = striven; Frequence = 1
Word = striveth; Frequence = 2
Word = striving; Frequence = 3
Word = strivings; Frequence = 3
Word = stroke; Frequence = 11
Word = strokes; Frequence = 1
Word = strong; Frequence = 255
Word = stronger; Frequence = 21
Word = strongest; Frequence = 1
Word = strongly; Frequence = 1
Word = strove; Frequence = 14
Word = strowed; Frequence = 1
Word = struck; Frequence = 7
Word = struggled; Frequence = 1
Word = stubble; Frequence = 18
Word = stubborn; Frequence = 5
Word = stubbornness; Frequence = 2
Word = stuck; Frequence = 3
Word = studieth; Frequence = 2
Word = studs; Frequence = 1
Word = study; Frequence = 3
Word = stuff; Frequence = 16
Word = stumble; Frequence = 19
Word = stumbled; Frequence = 6
Word = stumbleth; Frequence = 4
Word = stumbling; Frequence = 3
Word = stumblingblock; Frequence = 12
Word = stumblingblocks; Frequence = 2
Word = stumblingstone; Frequence = 2
Word = stump; Frequence = 4
Word = suah; Frequence = 1
Word = subdue; Frequence = 8
Word = subdued; Frequence = 19
Word = subduedst; Frequence = 1
Word = subdueth; Frequence = 3
Word = subject; Frequence = 17
Word = subjected; Frequence = 1
Word = subjection; Frequence = 14
Word = submit; Frequence = 12
Word = submitted; Frequence = 3
Word = submitting; Frequence = 1
Word = suborned; Frequence = 1
Word = subscribe; Frequence = 2
Word = subscribed; Frequence = 2
Word = substance; Frequence = 50
Word = subtil; Frequence = 3
Word = subtilly; Frequence = 3
Word = subtilty; Frequence = 6
Word = suburbs; Frequence = 115
Word = subvert; Frequence = 2
Word = subverted; Frequence = 1
Word = subverting; Frequence = 2
Word = succeed; Frequence = 1
Word = succeeded; Frequence = 3
Word = succeedest; Frequence = 2
Word = success; Frequence = 1
Word = succoth; Frequence = 18
Word = succothbenoth; Frequence = 1
Word = succour; Frequence = 3
Word = succoured; Frequence = 2
Word = succourer; Frequence = 1
Word = such; Frequence = 249
Word = suchathites; Frequence = 1
Word = suck; Frequence = 19
Word = sucked; Frequence = 2
Word = sucking; Frequence = 5
Word = suckling; Frequence = 3
Word = sucklings; Frequence = 4
Word = sudden; Frequence = 3
Word = suddenly; Frequence = 41
Word = sue; Frequence = 1
Word = suffer; Frequence = 96
Word = suffered; Frequence = 50
Word = sufferest; Frequence = 1
Word = suffereth; Frequence = 5
Word = suffering; Frequence = 5
Word = sufferings; Frequence = 10
Word = suffice; Frequence = 7
Word = sufficed; Frequence = 3
Word = sufficeth; Frequence = 1
Word = sufficiency; Frequence = 3
Word = sufficient; Frequence = 13
Word = sufficiently; Frequence = 2
Word = suit; Frequence = 3
Word = suits; Frequence = 1
Word = sukkiims; Frequence = 1
Word = sum; Frequence = 21
Word = summer; Frequence = 27
Word = sumptuously; Frequence = 1
Word = sun; Frequence = 160
Word = sunder; Frequence = 7
Word = sundered; Frequence = 1
Word = sundry; Frequence = 1
Word = sung; Frequence = 5
Word = sunk; Frequence = 7
Word = sunrising; Frequence = 10
Word = sup; Frequence = 3
Word = superfluity; Frequence = 1
Word = superfluous; Frequence = 3
Word = superscription; Frequence = 5
Word = superstition; Frequence = 1
Word = superstitious; Frequence = 1
Word = supped; Frequence = 1
Word = supper; Frequence = 14
Word = supplant; Frequence = 1
Word = supplanted; Frequence = 1
Word = supple; Frequence = 1
Word = suppliants; Frequence = 1
Word = supplication; Frequence = 39
Word = supplications; Frequence = 21
Word = supplied; Frequence = 2
Word = supplieth; Frequence = 2
Word = supply; Frequence = 5
Word = support; Frequence = 2
Word = suppose; Frequence = 10
Word = supposed; Frequence = 8
Word = supposing; Frequence = 7
Word = supreme; Frequence = 1
Word = sur; Frequence = 1
Word = sure; Frequence = 41
Word = surely; Frequence = 283
Word = sureties; Frequence = 1
Word = suretiship; Frequence = 1
Word = surety; Frequence = 14
Word = surfeiting; Frequence = 1
Word = surmisings; Frequence = 1
Word = surname; Frequence = 8
Word = surnamed; Frequence = 8
Word = surprised; Frequence = 3
Word = susanchites; Frequence = 1
Word = susanna; Frequence = 1
Word = susi; Frequence = 1
Word = sustain; Frequence = 4
Word = sustained; Frequence = 3
Word = sustenance; Frequence = 3
Word = swaddled; Frequence = 2
Word = swaddling; Frequence = 2
Word = swaddlingband; Frequence = 1
Word = swallow; Frequence = 23
Word = swallowed; Frequence = 26
Word = swalloweth; Frequence = 2
Word = swan; Frequence = 2
Word = sware; Frequence = 78
Word = swarest; Frequence = 5
Word = swarm; Frequence = 3
Word = swarms; Frequence = 5
Word = swear; Frequence = 60
Word = swearers; Frequence = 1
Word = sweareth; Frequence = 11
Word = swearing; Frequence = 4
Word = sweat; Frequence = 3
Word = sweep; Frequence = 3
Word = sweeping; Frequence = 1
Word = sweet; Frequence = 108
Word = sweeter; Frequence = 3
Word = sweetly; Frequence = 2
Word = sweetness; Frequence = 5
Word = sweetsmelling; Frequence = 1
Word = swell; Frequence = 4
Word = swelled; Frequence = 1
Word = swelling; Frequence = 7
Word = swellings; Frequence = 1
Word = swept; Frequence = 4
Word = swerved; Frequence = 1
Word = swift; Frequence = 20
Word = swifter; Frequence = 6
Word = swiftly; Frequence = 4
Word = swim; Frequence = 6
Word = swimmest; Frequence = 1
Word = swimmeth; Frequence = 1
Word = swine; Frequence = 20
Word = swollen; Frequence = 1
Word = swoon; Frequence = 1
Word = swooned; Frequence = 1
Word = sword; Frequence = 424
Word = swords; Frequence = 24
Word = sworn; Frequence = 48
Word = sycamine; Frequence = 1
Word = sychar; Frequence = 1
Word = sychem; Frequence = 2
Word = sycomore; Frequence = 7
Word = sycomores; Frequence = 1
Word = syene; Frequence = 2
Word = synagogue; Frequence = 45
Word = synagogues; Frequence = 24
Word = syntyche; Frequence = 1
Word = syracuse; Frequence = 1
Word = syria; Frequence = 75
Word = syriack; Frequence = 1
Word = syriadamascus; Frequence = 1
Word = syriamaachah; Frequence = 1
Word = syrian; Frequence = 12
Word = syrians; Frequence = 61
Word = syrophenician; Frequence = 1
Word = taanach; Frequence = 6
Word = taanathshiloh; Frequence = 1
Word = tabbaoth; Frequence = 2
Word = tabbath; Frequence = 1
Word = tabeal; Frequence = 1
Word = tabeel; Frequence = 1
Word = taberah; Frequence = 2
Word = tabering; Frequence = 1
Word = tabernacle; Frequence = 328
Word = tabernacles; Frequence = 30
Word = tabitha; Frequence = 2
Word = table; Frequence = 73
Word = tables; Frequence = 56
Word = tablets; Frequence = 3
Word = tabor; Frequence = 10
Word = tabret; Frequence = 4
Word = tabrets; Frequence = 5
Word = tabrimon; Frequence = 1
Word = taches; Frequence = 10
Word = tachmonite; Frequence = 1
Word = tackling; Frequence = 1
Word = tacklings; Frequence = 1
Word = tadmor; Frequence = 2
Word = tahan; Frequence = 2
Word = tahanites; Frequence = 1
Word = tahapanes; Frequence = 1
Word = tahath; Frequence = 6
Word = tahpanhes; Frequence = 5
Word = tahpenes; Frequence = 3
Word = tahrea; Frequence = 1
Word = tahtimhodshi; Frequence = 1
Word = tail; Frequence = 10
Word = tails; Frequence = 6
Word = take; Frequence = 871
Word = taken; Frequence = 338
Word = taker; Frequence = 1
Word = takest; Frequence = 9
Word = taketh; Frequence = 74
Word = taking; Frequence = 20
Word = tale; Frequence = 5
Word = talebearer; Frequence = 6
Word = talent; Frequence = 14
Word = talents; Frequence = 51
Word = tales; Frequence = 2
Word = talitha; Frequence = 1
Word = talk; Frequence = 24
Word = talked; Frequence = 42
Word = talkers; Frequence = 2
Word = talkest; Frequence = 3
Word = talketh; Frequence = 2
Word = talking; Frequence = 9
Word = tall; Frequence = 5
Word = taller; Frequence = 1
Word = talmai; Frequence = 6
Word = talmon; Frequence = 5
Word = tamah; Frequence = 1
Word = tamar; Frequence = 24
Word = tame; Frequence = 2
Word = tamed; Frequence = 2
Word = tammuz; Frequence = 1
Word = tanach; Frequence = 1
Word = tanhumeth; Frequence = 2
Word = tanner; Frequence = 3
Word = tapestry; Frequence = 2
Word = taphath; Frequence = 1
Word = tappuah; Frequence = 6
Word = tarah; Frequence = 2
Word = taralah; Frequence = 1
Word = tare; Frequence = 4
Word = tarea; Frequence = 1
Word = tares; Frequence = 8
Word = target; Frequence = 3
Word = targets; Frequence = 3
Word = tarpelites; Frequence = 1
Word = tarried; Frequence = 32
Word = tarriest; Frequence = 1
Word = tarrieth; Frequence = 2
Word = tarry; Frequence = 51
Word = tarrying; Frequence = 2
Word = tarshish; Frequence = 24
Word = tarsus; Frequence = 5
Word = tartak; Frequence = 1
Word = tartan; Frequence = 2
Word = task; Frequence = 2
Word = taskmasters; Frequence = 6
Word = tasks; Frequence = 1
Word = taste; Frequence = 22
Word = tasted; Frequence = 8
Word = tasteth; Frequence = 1
Word = tatnai; Frequence = 4
Word = tattlers; Frequence = 1
Word = tau; Frequence = 1
Word = taught; Frequence = 81
Word = taunt; Frequence = 2
Word = taunting; Frequence = 1
Word = taverns; Frequence = 1
Word = taxation; Frequence = 1
Word = taxed; Frequence = 4
Word = taxes; Frequence = 1
Word = taxing; Frequence = 2
Word = teach; Frequence = 109
Word = teacher; Frequence = 6
Word = teachers; Frequence = 14
Word = teachest; Frequence = 8
Word = teacheth; Frequence = 16
Word = teaching; Frequence = 25
Word = tear; Frequence = 13
Word = teareth; Frequence = 6
Word = tears; Frequence = 36
Word = teats; Frequence = 3
Word = tebah; Frequence = 1
Word = tebaliah; Frequence = 1
Word = tebeth; Frequence = 1
Word = tedious; Frequence = 1
Word = teeth; Frequence = 50
Word = tehaphnehes; Frequence = 1
Word = tehinnah; Frequence = 1
Word = teil; Frequence = 1
Word = tekel; Frequence = 2
Word = tekoa; Frequence = 6
Word = tekoah; Frequence = 3
Word = tekoite; Frequence = 3
Word = tekoites; Frequence = 2
Word = telabib; Frequence = 1
Word = telah; Frequence = 1
Word = telaim; Frequence = 1
Word = telassar; Frequence = 1
Word = telem; Frequence = 2
Word = telharesha; Frequence = 1
Word = telharsa; Frequence = 1
Word = tell; Frequence = 217
Word = tellest; Frequence = 1
Word = telleth; Frequence = 7
Word = telling; Frequence = 3
Word = telmelah; Frequence = 2
Word = tema; Frequence = 5
Word = teman; Frequence = 11
Word = temani; Frequence = 1
Word = temanite; Frequence = 6
Word = temanites; Frequence = 1
Word = temeni; Frequence = 1
Word = temper; Frequence = 1
Word = temperance; Frequence = 4
Word = temperate; Frequence = 3
Word = tempered; Frequence = 3
Word = tempest; Frequence = 18
Word = tempestuous; Frequence = 4
Word = temple; Frequence = 204
Word = temples; Frequence = 9
Word = temporal; Frequence = 1
Word = tempt; Frequence = 14
Word = temptation; Frequence = 16
Word = temptations; Frequence = 8
Word = tempted; Frequence = 25
Word = tempter; Frequence = 2
Word = tempteth; Frequence = 1
Word = tempting; Frequence = 7
Word = ten; Frequence = 249
Word = tend; Frequence = 1
Word = tender; Frequence = 39
Word = tenderhearted; Frequence = 2
Word = tenderness; Frequence = 1
Word = tendeth; Frequence = 5
Word = tenons; Frequence = 6
Word = tenor; Frequence = 2
Word = tens; Frequence = 3
Word = tent; Frequence = 98
Word = tenth; Frequence = 81
Word = tentmakers; Frequence = 1
Word = tents; Frequence = 66
Word = terah; Frequence = 11
Word = teraphim; Frequence = 6
Word = teresh; Frequence = 2
Word = termed; Frequence = 2
Word = terraces; Frequence = 1
Word = terrestrial; Frequence = 2
Word = terrible; Frequence = 52
Word = terribleness; Frequence = 3
Word = terribly; Frequence = 3
Word = terrified; Frequence = 4
Word = terrifiest; Frequence = 1
Word = terrify; Frequence = 4
Word = terror; Frequence = 29
Word = terrors; Frequence = 15
Word = tertius; Frequence = 1
Word = tertullus; Frequence = 2
Word = testament; Frequence = 16
Word = testator; Frequence = 2
Word = testified; Frequence = 24
Word = testifiedst; Frequence = 2
Word = testifieth; Frequence = 4
Word = testify; Frequence = 27
Word = testifying; Frequence = 3
Word = testimonies; Frequence = 36
Word = testimony; Frequence = 76
Word = teth; Frequence = 1
Word = tetrarch; Frequence = 7
Word = thaddaeus; Frequence = 2
Word = thahash; Frequence = 1
Word = thamah; Frequence = 1
Word = thamar; Frequence = 1
Word = than; Frequence = 483
Word = thank; Frequence = 27
Word = thanked; Frequence = 3
Word = thankful; Frequence = 3
Word = thankfulness; Frequence = 1
Word = thanking; Frequence = 1
Word = thanks; Frequence = 73
Word = thanksgiving; Frequence = 28
Word = thanksgivings; Frequence = 2
Word = thankworthy; Frequence = 1
Word = thara; Frequence = 1
Word = tharshish; Frequence = 4
Word = that; Frequence = 12907
Word = the; Frequence = 64014
Word = theatre; Frequence = 2
Word = thebez; Frequence = 3
Word = thee; Frequence = 3827
Word = theft; Frequence = 2
Word = thefts; Frequence = 3
Word = their; Frequence = 3932
Word = theirs; Frequence = 21
Word = thelasar; Frequence = 1
Word = them; Frequence = 6427
Word = themselves; Frequence = 409
Word = then; Frequence = 2167
Word = thence; Frequence = 145
Word = thenceforth; Frequence = 4
Word = theophilus; Frequence = 2
Word = there; Frequence = 2299
Word = thereabout; Frequence = 1
Word = thereat; Frequence = 3
Word = thereby; Frequence = 21
Word = therefore; Frequence = 1237
Word = therefrom; Frequence = 3
Word = therein; Frequence = 230
Word = thereinto; Frequence = 1
Word = thereof; Frequence = 908
Word = thereon; Frequence = 66
Word = thereout; Frequence = 2
Word = thereto; Frequence = 20
Word = thereunto; Frequence = 9
Word = thereupon; Frequence = 5
Word = therewith; Frequence = 36
Word = these; Frequence = 1220
Word = thessalonians; Frequence = 15
Word = thessalonica; Frequence = 6
Word = theudas; Frequence = 1
Word = they; Frequence = 7375
Word = thick; Frequence = 39
Word = thicker; Frequence = 2
Word = thicket; Frequence = 2
Word = thickets; Frequence = 4
Word = thickness; Frequence = 4
Word = thief; Frequence = 28
